Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating;
Death By Degrees,PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.1,51,45,6.2,24,Namco,M;
Just In Time Translations,DS,2009,Misc,THQ,0.1,0,0,0.01,0.1,,,tbd,,THQ,E;
Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,1995,Fighting,Atlus,0,0,0.1,0.01,0.1,,,,,,;
Vandal Hearts II,PS,1999,Strategy,Konami Digital Entertainment,0.06,0.04,0,0.01,0.1,,,,,,;
Samurai Warriors Chronicles 2nd,3DS,2012,Action,Ubisoft Annecy,0,0,0.1,0,0.1,,,,,,;
Rome: Total War,PC,2004,Strategy,Activision,0,0.09,0,0.02,0.1,92,58,9.1,1050,Creative Assembly,T;
Toaru Majutsu no Index,PSP,2011,Adventure,Kadokawa Shoten,0,0,0.1,0,0.1,,,,,,;
Doom 3,PC,2004,Shooter,Activision,0.05,0.04,0,0.01,0.1,87,83,7.6,896,id Software,M;
WireWay,DS,2009,Adventure,Konami Digital Entertainment,0.1,0,0,0.01,0.1,62,9,tbd,,Konami,E;
Astro Boy: The Video Game,DS,2009,Action,D3Publisher,0.09,0,0,0.01,0.1,34,9,tbd,,Art,E;
Uta no Prince-Sama: Music,PSP,2011,Misc,Broccoli,0,0,0.1,0,0.1,,,,,,;
UNO / Skip-Bo / UNO Freefall,DS,2006,Misc,Zoo Digital Publishing,0.1,0,0,0.01,0.1,59,5,tbd,,Black Lantern Studios,E;
Ride,XOne,2015,Racing,Milestone S.r.l.,0.04,0.05,0,0.01,0.1,54,9,5.3,17,Milestone S.r.l,E;
Culdcept DS,DS,2008,Strategy,Sega,0,0,0.1,0,0.1,,,,,,;
NASCAR The Game: Inside Line,X360,2012,Racing,Activision,0.09,0,0,0.01,0.1,72,7,3.4,27,Eutechnyx,E;
How to Train Your Dragon 2,PS3,2014,Adventure,Little Orbit,0.03,0.06,0,0.02,0.1,,,tbd,,Torus Games,E10+;
JU-ON: The Grudge,Wii,2009,Action,Rising Star Games,0.07,0.01,0.01,0.01,0.1,39,32,5.6,34,FeelPlus,M;
Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009,Racing,Konami Digital Entertainment,0.09,0.01,0,0.01,0.1,,,,,,;
Colin McRae Rally 04,XB,2004,Racing,Codemasters,0.08,0.02,0,0,0.1,84,33,8.1,19,Codemasters,E;
The King of Fighters: Dream Match 1999,DC,1999,Fighting,SNK,0,0,0.1,0,0.1,,,,,,;
Monster Jam: Maximum Destruction,GBA,2002,Racing,Ubisoft,0.07,0.03,0,0,0.1,58,8,tbd,,UDS,E;
FIFA Street,XB,2005,Sports,Electronic Arts,0.08,0.02,0,0,0.1,60,21,8,9,EA Canada,E;
Weiss Schwarz Portable,PSP,2011,Strategy,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Dora's Big Birthday Adventure,Wii,2010,Misc,Take-Two Interactive,0.09,0.01,0,0.01,0.1,,,tbd,,High Voltage Software,E;
The Sims 4: City Living,PC,2016,Simulation,Electronic Arts,0.02,0.08,0,0.01,0.1,77,10,5.7,30,Maxis,T;
Kirarin * Revolution: Mezase! Idol Queen,DS,2007,Simulation,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Dungeons & Dragons Tactics,PSP,2007,Strategy,Atari,0.09,0,0,0.01,0.1,,,,,,;
X-Men: Children of the Atom,PS,1998,Fighting,Acclaim Entertainment,0.06,0.04,0,0.01,0.1,,,,,,;
Hot Wheels: Stunt Track Challenge,XB,2004,Racing,THQ,0.08,0.02,0,0,0.1,63,11,6.2,5,Climax Group,E;
America's Next Top Model,DS,2008,Action,Eidos Interactive,0.1,0,0,0.01,0.1,,,tbd,,Arts Software,E10+;
Blitz: The League II,X360,2008,Sports,Midway Games,0.08,0.01,0,0.01,0.1,68,34,7.2,13,Midway,M;
Math Blaster in the Prime Adventure,DS,2009,Misc,Majesco Entertainment,0.09,0,0,0.01,0.1,,,tbd,,Knowledge Adventure Inc.,E;
Blue Stinger,DC,1999,Adventure,Activision,0,0,0.1,0,0.1,,,,,,;
Shellshock,PS,1995,Action,Core Design Ltd.,0.06,0.04,0,0.01,0.1,,,,,,;
Miami Law,DS,2009,Adventure,Konami Digital Entertainment,0.09,0,0,0.01,0.1,56,14,8.8,4,Hudson Entertainment,T;
Hot Wheels Ultimate Racing,PSP,2007,Action,Activision,0.09,0,0,0.01,0.1,60,6,tbd,,Raylight Studios,E;
Capcom vs. SNK 2 EO,XB,2003,Fighting,Capcom,0.08,0.02,0,0,0.1,80,26,8.7,13,Capcom,T;
Inazuma Eleven GO Strikers 2013,Wii,2012,Role-Playing,Level 5,0,0,0.1,0,0.1,,,,,,;
Metal Gear Solid HD Edition,PS3,2011,Action,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Hunter: The Reckoning,GC,2002,Action,Virgin Interactive,0.08,0.02,0,0,0.1,70,13,7.6,7,High Voltage Software,M;
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,DS,2007,Misc,Paon,0,0,0.1,0,0.1,,,,,,;
PictoImage,DS,2007,Puzzle,Sega,0.09,0,0,0.01,0.1,61,11,tbd,,Sega,E;
Urban Chaos,PS,1999,Action,Eidos Interactive,0.06,0.04,0,0.01,0.1,,,,,,;
Alvin and the Chipmunks: Chipwrecked,DS,2011,Misc,505 Games,0.06,0.03,0,0.01,0.1,,,tbd,,Behaviour Interactive,E10+;
Creeper World 3: Arc Eternal,Wii,2009,Strategy,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,2007,Misc,Shogakukan,0,0,0.1,0,0.1,,,,,,;
PDC World Championship Darts: Pro Tour,PS3,2010,Sports,O-Games,0,0.08,0,0.02,0.1,,,,,,;
Heavy Fire: Afghanistan,Wii,2011,Shooter,Mastiff,0.09,0,0,0.01,0.1,,,tbd,,Teyon,T;
Freaky Flyers,PS2,2003,Racing,Midway Games,0.05,0.04,0,0.01,0.1,66,20,tbd,,Midway Studios - San Diego,T;
E·O·E: Eve of Extinction,PS2,2002,Fighting,Eidos Interactive,0.04,0.03,0.02,0.01,0.1,57,28,7.2,6,Yuke's,T;
Football Manager 2014,PSV,2013,Sports,Sega,0,0.08,0,0.02,0.1,,,,,,;
Dark Summit,XB,2001,Sports,THQ,0.08,0.02,0,0,0.1,71,26,tbd,,Radical Entertainment,T;
Penguin no Mondai: The World,DS,2010,Adventure,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Flushed Away,DS,2006,Platform,D3Publisher,0.09,0,0,0.01,0.1,,,,,,;
NHL 2004,GC,2003,Sports,Electronic Arts,0.08,0.02,0,0,0.1,85,18,8.4,7,EA Sports,E;
Hakuouki Portable,PSP,2009,Adventure,Idea Factory,0,0,0.1,0,0.1,,,,,,;
Surf's Up,X360,2007,Sports,Ubisoft,0.09,0,0,0.01,0.1,61,15,6.1,9,Ubisoft,E10+;
Monkey Island: Special Edition Collection,PS3,2011,Adventure,Activision,0,0.08,0,0.02,0.1,,,,,,;
Cabela's Adventure Camp,X360,2011,Misc,Activision,0.07,0.02,0,0.01,0.1,,,tbd,,Activision,E;
RLH: Run Like Hell,PS2,2002,Shooter,Virgin Interactive,0.05,0.04,0,0.01,0.1,58,27,8.2,9,Digital Mayhem,M;
Digimon Adventure,PSP,2013,Role-Playing,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Backyard Baseball '10,Wii,2009,Sports,Atari,0.09,0,0,0.01,0.1,,,tbd,,Farsight Studios,E;
Scribblenauts Unmasked: A DC Comics Adventure,WiiU,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.1,71,17,6.3,39,5TH Cell,E10+;
The Ant Bully,PS2,2006,Platform,Midway Games,0.05,0.04,0,0.01,0.1,52,19,4.2,6,Artificial Mind and Movement,E10+;
Conflict: Global Terror,XB,2005,Shooter,SCi,0.08,0.02,0,0,0.1,62,24,7.9,8,Pivotal Games,M;
Minority Report: Everybody Runs,GC,2002,Action,Activision,0.08,0.02,0,0,0.1,53,19,tbd,,Treyarch,T;
Monster Rancher EVO,PS2,2005,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1,58,16,6.8,8,Tecmo,E10+;
Football Director DS,DS,2008,Sports,Pinnacle,0,0.1,0,0,0.1,,,,,,;
Project Hacker: Kakusei,DS,2006,Action,Nintendo,0,0,0.1,0,0.1,,,,,,;
SimAnimals Africa,DS,2009,Simulation,Electronic Arts,0.08,0.02,0,0.01,0.1,,,tbd,,Electronic Arts,E;
Karaoke Revolution,PS3,2009,Misc,Konami Digital Entertainment,0.07,0.02,0,0.01,0.1,66,8,tbd,,Blitz Games Studios,T;
Terraria,PSV,2013,Action,Screenlife,0,0.01,0.09,0,0.1,85,17,7.8,112,Engine Software,T;
Guitar Hero: Van Halen,PS2,2009,Misc,Activision,0.05,0.04,0,0.01,0.1,,,tbd,,Neversoft Entertainment,T;
The Whispered World,PC,2009,Adventure,Deep Silver,0,0.08,0,0.02,0.1,70,41,7.6,77,Daedalic Entertainment,E;
Olympic Summer Games: Atlanta 1996,PS,1996,Sports,U.S. Gold,0.06,0.04,0,0.01,0.1,,,,,,;
Disney's The Haunted Mansion,GC,2003,Platform,Take-Two Interactive,0.08,0.02,0,0,0.1,,,,,,;
Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,2008,Fighting,Capcom,0,0,0.1,0,0.1,,,,,,;
Alvin and the Chipmunks: Chipwrecked,X360,2011,Misc,505 Games,0.09,0.01,0,0.01,0.1,,,5.1,8,Behaviour Interactive,E10+;
Water Sports,Wii,2009,Action,Avanquest,0.05,0.04,0,0.01,0.1,,,tbd,,Activision,E;
Agatha Christie: The ABC Murders,DS,2009,Adventure,JoWood Productions,0.08,0.01,0,0.01,0.1,53,11,6.5,4,Dreamcatcher,T;
KORG DS-10 Synthesizer Plus,DS,2009,Misc,AQ Interactive,0.07,0,0.02,0.01,0.1,,,,,,;
Darius Gaiden,SAT,1995,Shooter,Acclaim Entertainment,0,0,0.1,0,0.1,,,,,,;
Help Wanted: 50 Wacky Jobs,Wii,2008,Simulation,Hudson Soft,0.06,0.03,0,0.01,0.1,65,12,7,5,Hudson Soft,E10+;
All Kamen Rider: Rider Generation 2,DS,2012,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Beach Spikers: Virtua Beach Volleyball,GC,2002,Sports,Sega,0.08,0.02,0,0,0.1,76,31,8.1,9,Sega AM2,E;
Draglade,DS,2007,Fighting,505 Games,0.09,0,0,0.01,0.1,71,23,7.5,4,Dimps Corporation,E10+;
Scribblenauts Unmasked: A DC Comics Adventure,3DS,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.1,68,7,6.2,20,5TH Cell,E10+;
Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,X360,2009,Role-Playing,Bethesda Softworks,0.09,0,0,0.01,0.1,,,tbd,,Bethesda Softworks,M;
You Don't Know Jack: Mock 2,PS,2000,Misc,Vivendi Games,0.06,0.04,0,0.01,0.1,82,6,tbd,,Jellyvision,E;
3D Tank Warfare Simulator Panzer Front,PS,1999,Simulation,Avalon Interactive,0.06,0.04,0,0.01,0.1,,,,,,;
Jade Cocoon 2,PS2,2001,Role-Playing,Ubisoft,0.05,0.04,0,0.01,0.1,76,16,7.8,22,Genki,T;
Lord of Apocalypse,PSV,2011,Role-Playing,Square Enix,0,0,0.1,0,0.1,,,,,,;
Igor: The Game,Wii,2008,Adventure,CDV Software Entertainment,0.09,0,0,0.01,0.1,,,tbd,,Santa Cruz Games,E;
Kabushiki Baibai Trainer: Kabutore!,DS,2006,Simulation,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Dancing on Ice,Wii,2010,Sports,Ghostlight,0,0.09,0,0.01,0.1,,,,,,;
Mana Khemia: Student Alliance,PSP,2008,Role-Playing,Nippon Ichi Software,0.06,0,0.03,0.01,0.1,41,19,5.3,37,Gust,E10+;
The Destiny of Zorro,Wii,2009,Action,505 Games,0.09,0,0,0.01,0.1,,,tbd,,Pronto Games,E10+;
Sword & Sorcery,SAT,1996,Role-Playing,Micro Cabin,0,0,0.1,0,0.1,,,,,,;
Van Helsing,GBA,2004,Action,Activision,0.07,0.03,0,0,0.1,33,11,6.3,6,Saffire,T;
Bee Movie Game,PS2,2007,Action,Activision,0.05,0.04,0,0.01,0.1,65,11,7.5,4,Beenox,E;
Resident Evil: Revelations 2,PSV,2015,Action,Capcom,0,0.03,0.07,0.01,0.1,65,12,7.8,63,Frima Studio,M;
HOP,DS,2011,Platform,505 Games,0.08,0.01,0,0.01,0.1,,,,,,;
USA Today Puzzle Craze,DS,2009,Puzzle,Destineer,0.09,0,0,0.01,0.1,,,tbd,,Destineer,E;
Machi-Ing Maker 3 x Tousouchuu,PSP,2010,Simulation,D3Publisher,0,0,0.1,0,0.1,,,,,,;
Truth or Lies,Wii,2010,Misc,THQ,0.04,0.05,0,0.01,0.1,,,tbd,,THQ,T;
Kelly Slater's Pro Surfer,XB,2002,Sports,Activision,0.08,0.02,0,0,0.1,80,15,8,5,Treyarch,E;
My Healthy Cooking Coach,DS,N/A,Simulation,Unknown,0.09,0,0,0.01,0.1,,,tbd,,Ubisoft,E;
SNK vs. Capcom: SVC Chaos,XB,2004,Fighting,Ignition Entertainment,0.08,0.02,0,0,0.1,,,,,,;
NFL Tour,X360,2008,Sports,Electronic Arts,0.09,0,0,0.01,0.1,49,35,3.1,45,EA Tiburon,E;
Master of the Monster Lair,DS,2007,Role-Playing,Rising Star Games,0.09,0,0,0.01,0.1,56,8,tbd,,Global A,E10+;
Harry Potter and the Deathly Hallows - Part 1,PC,2010,Action,Electronic Arts,0.08,0.02,0,0.01,0.1,37,5,4.1,33,EA Bright Light,T;
Sudoku Mania,DS,2006,Puzzle,Zoo Digital Publishing,0.09,0,0,0.01,0.1,25,4,3.5,4,FrontLine Studios,E;
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005,Platform,Global Star,0.05,0.04,0,0.01,0.1,49,9,8,11,High Voltage Software,E10+;
Choujikuu Yousai Macross: Ai Oboete Imasu ka,SAT,1997,Shooter,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Resident Evil: Revelations 2,XOne,2015,Action,Capcom,0.07,0.02,0,0.01,0.1,75,22,7.5,106,Capcom,M;
Thief (2014),PC,2014,Action,Square Enix,0,0.09,0,0.01,0.1,,,,,,;
Vanishing Point,PS,2001,Racing,Acclaim Entertainment,0.06,0.04,0,0.01,0.1,68,11,tbd,,Clockwork Games,E;
Dragonseeds,PS,1998,Action,Jaleco,0.03,0.02,0.04,0.01,0.1,,,,,,;
The Bard's Tale,XB,2004,Role-Playing,Ubisoft,0.08,0.02,0,0,0.1,75,50,8.8,4,InXile Entertainment,T;
Nodame Cantabile,DS,2007,Misc,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
The History Channel: Civil War - Secret Missions,PS3,2008,Shooter,Activision,0.09,0,0,0.01,0.1,,,,,,;
Alien Hominid,PS2,2004,Shooter,Zoo Digital Publishing,0.05,0.04,0,0.01,0.1,78,47,8.3,13,The Behemoth,T;
World Snooker Championship 2007,PS3,2007,Sports,Sega,0,0.1,0,0,0.1,,,,,,;
L'Aigle de Guerre,GBA,2001,Strategy,Nintendo,0,0,0.1,0,0.1,,,,,,;
Earth Defense Force 2025.1: The Shadow of New Despair,PS4,2015,Action,D3Publisher,0,0,0.1,0,0.1,,,,,,;
Lode Runner 3-D,N64,1998,Action,Infogrames,0.08,0.02,0,0,0.1,,,,,,;
Indy Racing 2000,N64,2000,Racing,Infogrames,0.08,0.02,0,0,0.1,,,,,,;
GT64 Championship Edition,N64,1998,Racing,Ocean,0.08,0.02,0,0,0.1,,,,,,;
Milo's Astro Lanes,N64,1998,Sports,Interplay,0.08,0.02,0,0,0.1,,,,,,;
Jeopardy!,N64,1998,Misc,GameTek,0.08,0.02,0,0,0.1,,,,,,;
Disney's Donald Duck: Goin' Quackers,N64,2000,Platform,Ubisoft,0.08,0.02,0,0,0.1,,,,,,;
Aidyn Chronicles: The First Mage,N64,2001,Role-Playing,THQ,0.08,0.02,0,0,0.1,,,,,,;
Virtual Pool 64,N64,1998,Sports,Crave Entertainment,0.08,0.02,0,0,0.1,,,,,,;
Flying Dragon,N64,1997,Fighting,Natsume,0.08,0.02,0,0,0.1,,,,,,;
International Superstar Soccer 64 (weekly JP sales),N64,1997,Sports,Konami Digital Entertainment,0,0,0.05,0.05,0.1,,,,,,;
Gekido,PS,1999,Fighting,Infogrames,0.06,0.04,0,0.01,0.1,,,,,,;
Myst,DS,2007,Adventure,Midway Games,0.09,0,0,0.01,0.1,43,25,3.5,6,Hoplite Research,E;
Sword Art Online: Lost Song,PS3,2015,Role-Playing,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Disney's The Jungle Book,GBA,2002,Platform,Ubisoft,0.07,0.03,0,0,0.1,60,4,tbd,,Visual Impact,E;
Puss in Boots,DS,2011,Action,THQ,0.08,0.01,0,0.01,0.1,,,tbd,,ImaginEngine,E;
Tom Clancy's Ghost Recon: Predator,PSP,2010,Shooter,Ubisoft,0.07,0.02,0,0.02,0.1,54,15,tbd,,Virtuos,T;
Murdered: Soul Suspect,X360,2014,Action,Square Enix,0.06,0.03,0,0.01,0.1,,,7.2,57,Airtight Games,M;
Army Men World War: Team Assault,PS,2001,Action,3DO,0.06,0.04,0,0.01,0.1,,,,,,;
Deca Sports DS,DS,2009,Sports,Hudson Soft,0.07,0.02,0,0.01,0.1,57,10,tbd,,Hudson Soft,E;
nail'd,X360,2010,Racing,Deep Silver,0.08,0.02,0,0.01,0.1,64,49,7.1,16,Techland,E10+;
Tom Clancy's Splinter Cell,GBA,2003,Action,Ubisoft,0.07,0.03,0,0,0.1,77,21,8.6,8,Ubisoft Montreal,T;
Bullet Witch,X360,2006,Shooter,Atari,0.07,0.01,0.02,0.01,0.1,55,59,6.1,41,Cavia Inc.,M;
Spider-Man: Web of Shadows,DS,2008,Action,Activision,0.09,0,0,0.01,0.1,77,12,7.5,14,Griptonite Games,E10+;
Pinball Hall of Fame: The Williams Collection,3DS,2011,Misc,Crave Entertainment,0.09,0,0,0.01,0.1,67,5,7.3,8,Crave,E10+;
Rolling Stone: Drum King,Wii,2009,Misc,505 Games,0.09,0,0,0.01,0.1,32,4,1.8,4,505 Games,T;
NBA Ballers: Rebound,PSP,2006,Sports,Midway Games,0.09,0,0,0.01,0.1,69,17,7.7,7,Backbone Entertainment,E;
Marvel vs. Capcom: Clash of Super Heroes,DC,1999,Fighting,Capcom,0,0,0.1,0,0.1,,,,,,;
Silent Scope Complete,XB,2004,Shooter,Konami Digital Entertainment,0.07,0.02,0,0,0.1,69,25,7.4,5,Konami,M;
King's Field: The Ancient City,PS2,2001,Role-Playing,Metro 3D,0.05,0.04,0,0.01,0.1,60,14,8.5,13,From Software,T;
LEGO Rock Raiders,PS,1999,Strategy,LEGO Media,0.06,0.04,0,0.01,0.1,,,,,,;
Ghost in the Shell,PS,1997,Simulation,Sony Computer Entertainment,0.06,0.04,0,0.01,0.1,,,,,,;
Leisure Suit Larry: Box Office Bust,PS3,2009,Adventure,Codemasters,0.06,0.03,0,0.01,0.1,17,11,1.7,37,Team 17,M;
Monkey Mischief! Party Time,Wii,2008,Misc,Activision,0.09,0,0,0.01,0.1,,,tbd,,Ivolgamus,E10+;
Evil Dead: Fistfull of Boomstick,XB,2003,Action,THQ,0.07,0.02,0,0,0.1,,,,,,;
Tom Clancy's Classic Trilogy,XB,2004,Shooter,Ubisoft,0.07,0.02,0,0,0.1,,,tbd,,Ubisoft,M;
Harvest Moon DS Cute (jp sales),DS,2005,Simulation,Marvelous Interactive,0,0,0.1,0,0.1,,,,,,;
Little League World Series Baseball 2010,X360,2010,Sports,Activision,0.09,0,0,0.01,0.1,55,4,tbd,,Now Production,E;
Indigo Prophecy,XB,2005,Adventure,Atari,0.07,0.03,0,0,0.1,84,51,7.7,39,Quantic Dream,M;
Bleach: Dark Souls (JP sales),DS,2007,Fighting,Sega,0,0,0.1,0,0.1,,,,,,;
Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,DS,2007,Misc,Benesse,0,0,0.1,0,0.1,,,,,,;
Generator Rex: Agent of Providence,3DS,2011,Action,Activision,0.07,0.02,0,0.01,0.1,,,tbd,,Virtuos,E10+;
Over the Hedge,XB,2006,Platform,Activision,0.07,0.02,0,0,0.1,61,26,tbd,,Edge of Reality,E10+;
Cabela's North American Adventures,PSP,2010,Sports,Activision,0.09,0,0,0.01,0.1,,,7.8,5,FUN Labs,T;
World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,Activision,0.08,0.01,0,0.01,0.1,75,6,tbd,,Left Field Productions,T;
Sneakers,XB,2002,Puzzle,Microsoft Game Studios,0.07,0.02,0,0,0.1,28,13,4.6,8,Media Vision,E;
Crime Crackers,PS,1994,Role-Playing,Sony Computer Entertainment,0,0,0.09,0.01,0.1,,,,,,;
NHL 2K6,X360,2005,Sports,Take-Two Interactive,0.09,0,0,0.01,0.1,75,37,6.1,24,2K Sports,E10+;
SCORE International Baja 1000: The Official Game,Wii,2008,Racing,Activision,0.09,0,0,0.01,0.1,,,,,,;
Micro Machines V3,PS,1997,Racing,Codemasters,0.06,0.04,0,0.01,0.1,,,,,,;
X-Men: Destiny,Wii,2011,Action,Activision,0.07,0.02,0,0.01,0.1,36,10,4.5,15,Silicon Knights,T;
College Hoops 2K6,XB,2005,Sports,Take-Two Interactive,0.07,0.02,0,0,0.1,82,17,9.2,6,2K Sports,E;
Contact,DS,2006,Role-Playing,Rising Star Games,0.07,0,0.03,0.01,0.1,73,36,8.2,35,Grasshopper Manufacture,E10+;
Happy Feet Two,DS,N/A,Action,Warner Bros. Interactive Entertainment,0.08,0.01,0,0.01,0.1,,,tbd,,WayForward,E;
Idol Janshi Suchie-Pai Remix,SAT,1995,Misc,Jaleco,0,0,0.1,0,0.1,,,,,,;
NBA 2K16,PC,2015,Sports,Take-Two Interactive,0.03,0.06,0,0.01,0.1,,,5.7,65,2K Sports,E10+;
Exhibition Volume 03,XB,2003,Misc,Microsoft Game Studios,0.07,0.02,0,0,0.1,,,,,,;
Fate/hollow ataraxia,PSV,2014,Adventure,Type-Moon,0,0,0.1,0,0.1,,,,,,;
Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011,Action,THQ,0.07,0.02,0,0.01,0.1,54,4,tbd,,THQ,E10+;
Harvey Birdman: Attorney at Law,PSP,2008,Adventure,Capcom,0.09,0,0,0.01,0.1,62,19,8,8,High Voltage Software,T;
Zero4 Champ RR-Z,SNES,1995,Racing,Media Rings,0,0,0.1,0,0.1,,,,,,;
Initial D: Street Stage,PSP,2006,Racing,Sega,0,0,0.1,0,0.1,,,,,,;
Tales of Innocence R,PSV,2012,Role-Playing,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Harry Potter and the Deathly Hallows - Part 2,PC,2011,Action,Electronic Arts,0.05,0.04,0,0.01,0.1,43,12,5,56,,;
Nicktoons: MLB,DS,2011,Sports,Take-Two Interactive,0.09,0,0,0.01,0.1,,,,,,;
Tom Clancy's HAWX 2,Wii,2010,Action,Ubisoft,0.06,0.03,0,0.01,0.1,47,11,tbd,,Ubisoft,T;
Predator: Concrete Jungle,XB,2005,Action,Vivendi Games,0.07,0.02,0,0,0.1,46,17,8,10,Eurocom Entertainment Software,M;
Lucky * Star: Ryouou Gakuen Outousai,PS2,2008,Adventure,Kadokawa Shoten,0,0,0.1,0,0.1,,,,,,;
Start the Party! Save the World,PS3,2011,Misc,Sony Computer Entertainment,0,0.08,0,0.02,0.1,,,,,,;
Opoona,Wii,2007,Role-Playing,Tecmo Koei,0.08,0,0.01,0.01,0.1,65,33,7.7,14,ArtePiazza,E10+;
Big League Sports,Wii,2008,Sports,Activision,0.09,0.01,0,0.01,0.1,,,1.4,10,Koolhaus Games,E;
Naruto Shippuden: Gekito Ninja Taisen! EX,Wii,2007,Fighting,Takara Tomy,0,0,0.1,0,0.1,,,,,,;
Universal Studios Theme Parks Adventure,GC,2001,Misc,Kemco,0.08,0.02,0,0,0.1,39,11,2.9,11,Kemco,T;
Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,2009,Misc,Nintendo,0,0,0.1,0,0.1,,,,,,;
Steins;Gate,PSV,2013,Adventure,PQube,0.04,0.04,0,0.02,0.1,83,16,9.2,87,5pb,M
Piglet's Big Game,PS2,2003,Platform,Gotham Games,0.05,0.04,0,0.01,0.1,,,tbd,,Doki Denki,E;
Real Bout Garou Densetsu,SAT,1996,Fighting,SNK,0,0,0.1,0,0.1,,,,,,;
Project FIFA World Cup,PS2,2002,Sports,Electronic Arts,0,0,0.1,0,0.1,,,,,,;
Rocky: Legends,XB,2004,Action,Ubisoft,0.07,0.02,0,0,0.1,67,21,5.2,6,Venom Games,T;
The BIGS 2,PSP,2009,Sports,Take-Two Interactive,0.09,0,0,0.01,0.1,67,5,tbd,,Blue Castle Games,E10+;
Lord of Apocalypse,PSP,2011,Role-Playing,Square Enix,0,0,0.1,0,0.1,,,,,,;
Dora & Kai-Lan's Pet Shelter,DS,2011,Strategy,Take-Two Interactive,0.08,0.01,0,0.01,0.1,,,,,,;
Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,GBA,2004,Adventure,Nintendo,0,0,0.1,0,0.1,,,,,,;
Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,DS,2008,Adventure,Alchemist,0,0,0.1,0,0.1,,,,,,;
Cate West: The Vanishing Files,DS,2008,Adventure,Oxygen Interactive,0.08,0.01,0,0.01,0.1,68,4,tbd,,Magellan Interactive,E10+;
Star Trek: Shattered Universe,PS2,2004,Simulation,Global Star,0.05,0.04,0,0.01,0.1,42,19,8.3,18,Starsphere Interactive,E;
Fifi and the Flowertots,DS,2009,Misc,Avanquest,0,0.09,0,0.01,0.1,,,,,,;
The Land Before Time: Great Valley Racing Adventure,PS,2001,Racing,TDK Mediactive,0.05,0.04,0,0.01,0.1,,,,,,;
System Flaw,DS,2009,Shooter,Enjoy Gaming ltd.,0.09,0,0,0.01,0.1,,,tbd,,Visual Impact,E;
Ultra Street Fighter IV,PS4,2015,Fighting,Capcom,0,0.08,0,0.01,0.1,71,28,5.9,94,Other Ocean Interactive,T;
EVE: Valkyrie,PS4,2016,Shooter,CCP,0.03,0.05,0,0.02,0.1,73,26,6.3,37,CCP,T;
Dragon Ball: Evolution,PSP,2009,Fighting,Namco Bandai Games,0.09,0,0,0.01,0.1,28,16,0.9,50,Dimps Corporation,T;
The Walking Dead: Season Two,X360,2014,Adventure,Telltale Games,0.04,0.05,0,0.01,0.1,,,,,,;
The Crew: Wild Run,PS4,2015,Action,Ubisoft,0,0.08,0,0.01,0.1,73,13,6.8,50,Ivory Tower,T;
Pajama Sam: Don't Fear The Dark,Wii,2008,Adventure,Atari,0.09,0,0,0.01,0.1,,,,,,;
The Walking Dead: Season Two,PSV,2014,Adventure,Telltale Games,0.07,0,0.01,0.02,0.1,,,,,,;
MTX Mototrax,XB,2004,Racing,Activision,0.07,0.02,0,0,0.1,79,39,tbd,,Left Field Productions,E;
Blast Chamber,PS,1996,Shooter,Activision,0.05,0.04,0,0.01,0.1,,,,,,;
